ds,yhat,target,forecast_origin,horizon
2017-01-15 05:00:00,0.0,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 06:00:00,0.0,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 07:00:00,0.17862556374406327,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 08:00:00,41.406890344494165,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 09:00:00,145.35213847737145,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 10:00:00,220.11602789034325,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 11:00:00,258.8200568181647,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 12:00:00,270.32613708544704,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 13:00:00,262.80536912618646,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 14:00:00,234.47267798588408,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 15:00:00,181.59927320877793,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 16:00:00,84.0285882291589,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 17:00:00,6.474671244296842,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 18:00:00,0.0,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 19:00:00,0.0,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 20:00:00,0.0,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 21:00:00,0.0,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 22:00:00,0.0,solar,2017-01-14 23:00:00,day_ahead
2017-01-15 23:00:00,0.0,solar,2017-01-14 23:00:00,day_ahead
2017-01-16 00:00:00,0.0,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 01:00:00,0.0,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 02:00:00,0.0,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 03:00:00,0.0,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 04:00:00,0.0,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 05:00:00,0.0,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 06:00:00,0.0,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 07:00:00,0.17532258907219517,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 08:00:00,41.595826099699515,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 09:00:00,145.84117927189718,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 10:00:00,220.49017053896057,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 11:00:00,258.994932864465,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 12:00:00,270.4603908431079,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 13:00:00,263.00044524959105,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 14:00:00,234.7847834073553,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 15:00:00,181.9657744510168,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 16:00:00,84.24314931223238,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 17:00:00,6.480139720489443,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 18:00:00,0.0,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 19:00:00,0.0,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 20:00:00,0.0,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 21:00:00,0.0,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 22:00:00,0.0,solar,2017-01-15 23:00:00,day_ahead
2017-01-16 23:00:00,0.0,solar,2017-01-15 23:00:00,day_ahead
2017-01-17 00:00:00,0.0,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 01:00:00,0.0,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 02:00:00,0.0,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 03:00:00,0.0,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 04:00:00,0.0,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 05:00:00,0.0,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 06:00:00,0.0,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 07:00:00,0.17107707278829953,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 08:00:00,41.520052853025376,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 09:00:00,145.31781922438913,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 10:00:00,219.35023561912752,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 11:00:00,257.45704873969,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 12:00:00,268.8281092341773,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 13:00:00,261.4571877400536,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 14:00:00,233.55829339351325,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 15:00:00,181.16318328431464,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 16:00:00,84.00505939595804,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 17:00:00,6.445382661208251,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 18:00:00,0.0,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 19:00:00,0.0,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 20:00:00,0.0,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 21:00:00,0.0,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 22:00:00,0.0,solar,2017-01-16 23:00:00,day_ahead
2017-01-17 23:00:00,0.0,solar,2017-01-16 23:00:00,day_ahead
2017-01-18 00:00:00,0.0,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 01:00:00,0.0,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 02:00:00,0.0,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 03:00:00,0.0,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 04:00:00,0.0,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 05:00:00,0.0,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 06:00:00,0.0,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 07:00:00,0.16798976302277674,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 08:00:00,41.65544647450593,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 09:00:00,145.60430326129455,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 10:00:00,219.4852674308463,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 11:00:00,257.4441902424898,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 12:00:00,268.77498270866954,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 13:00:00,261.4621071487204,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 14:00:00,233.72181437661507,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 15:00:00,181.43255418140058,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 16:00:00,84.28841838176106,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 17:00:00,6.464017812099359,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 18:00:00,0.0,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 19:00:00,0.0,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 20:00:00,0.0,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 21:00:00,0.0,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 22:00:00,0.0,solar,2017-01-17 23:00:00,day_ahead
2017-01-18 23:00:00,0.0,solar,2017-01-17 23:00:00,day_ahead
2017-01-19 00:00:00,0.0,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 01:00:00,0.0,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 02:00:00,0.0,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 03:00:00,0.0,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 04:00:00,0.0,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 05:00:00,0.0,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 06:00:00,0.0,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 07:00:00,0.18517361428448975,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 08:00:00,43.14008930650659,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 09:00:00,150.54790622745898,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 10:00:00,226.52663423076658,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 11:00:00,265.4555762536196,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 12:00:00,277.11918069737857,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 13:00:00,269.68847197320207,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 14:00:00,241.25214328943875,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 15:00:00,187.4572493752071,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 16:00:00,87.31491415083248,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 17:00:00,6.7082618847521225,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 18:00:00,0.0,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 19:00:00,0.0,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 20:00:00,0.0,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 21:00:00,0.0,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 22:00:00,0.0,solar,2017-01-18 23:00:00,day_ahead
2017-01-19 23:00:00,0.0,solar,2017-01-18 23:00:00,day_ahead
2017-01-20 00:00:00,0.0,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 01:00:00,0.0,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 02:00:00,0.0,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 03:00:00,0.0,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 04:00:00,0.0,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 05:00:00,0.0,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 06:00:00,0.0,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 07:00:00,0.1664418187523244,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 08:00:00,39.198919186233056,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 09:00:00,137.15999652812022,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 10:00:00,206.48940466621644,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 11:00:00,242.09411272890316,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 12:00:00,252.7960693807163,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 13:00:00,246.19887337362061,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 14:00:00,220.6254801403454,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 15:00:00,171.65863478390267,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 16:00:00,80.15988169435543,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 17:00:00,6.193333767119833,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 18:00:00,0.0,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 19:00:00,0.0,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 20:00:00,0.0,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 21:00:00,0.0,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 22:00:00,0.0,solar,2017-01-19 23:00:00,day_ahead
2017-01-20 23:00:00,0.0,solar,2017-01-19 23:00:00,day_ahead
2017-01-21 00:00:00,0.0,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 01:00:00,0.0,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 02:00:00,0.0,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 03:00:00,0.0,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 04:00:00,0.0,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 05:00:00,0.0,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 06:00:00,0.0,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 07:00:00,0.15035865177245683,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 08:00:00,35.867096532443384,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 09:00:00,125.39740040396126,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 10:00:00,188.8901606040805,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 11:00:00,221.1407263607361,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 12:00:00,230.77161942660643,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 13:00:00,225.19385518805086,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 14:00:00,201.5863911989083,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 15:00:00,156.67343007377414,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 16:00:00,73.07957019746617,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 17:00:00,5.656492594951835,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 18:00:00,0.0,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 19:00:00,0.0,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 20:00:00,0.0,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 21:00:00,0.0,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 22:00:00,0.0,solar,2017-01-20 23:00:00,day_ahead
2017-01-21 23:00:00,0.0,solar,2017-01-20 23:00:00,day_ahead
2017-01-22 00:00:00,0.0,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 01:00:00,0.0,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 02:00:00,0.0,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 03:00:00,0.0,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 04:00:00,0.0,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 05:00:00,0.0,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 06:00:00,0.0,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 07:00:00,0.1848075067584347,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 08:00:00,41.501518586344005,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 09:00:00,145.00119156174432,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 10:00:00,218.27786834968992,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 11:00:00,255.4329773510093,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 12:00:00,266.5278090972338,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 13:00:00,260.0653913762218,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 14:00:00,232.88296084164884,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 15:00:00,180.99320822445472,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 16:00:00,84.64336834634254,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 17:00:00,6.579845532050421,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 18:00:00,0.0,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 19:00:00,0.0,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 20:00:00,0.0,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 21:00:00,0.0,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 22:00:00,0.0,solar,2017-01-21 23:00:00,day_ahead
2017-01-22 23:00:00,0.0,solar,2017-01-21 23:00:00,day_ahead
2017-01-23 00:00:00,0.0,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 01:00:00,0.0,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 02:00:00,0.0,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 03:00:00,0.0,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 04:00:00,0.0,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 05:00:00,0.0,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 06:00:00,0.0,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 07:00:00,0.17567442423760865,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 08:00:00,40.15573797549434,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 09:00:00,140.17712058774498,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 10:00:00,210.96349609149763,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 11:00:00,246.62837894978034,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 12:00:00,257.1483058246028,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 13:00:00,250.59278860114955,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 14:00:00,224.58071701471923,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 15:00:00,174.45698109230412,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 16:00:00,81.7376953125778,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 17:00:00,6.37442457708259,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 18:00:00,0.0,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 19:00:00,0.0,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 20:00:00,0.0,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 21:00:00,0.0,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 22:00:00,0.0,solar,2017-01-22 23:00:00,day_ahead
2017-01-23 23:00:00,0.0,solar,2017-01-22 23:00:00,day_ahead
2017-01-24 00:00:00,0.0,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 01:00:00,0.0,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 02:00:00,0.0,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 03:00:00,0.0,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 04:00:00,0.0,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 05:00:00,0.0,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 06:00:00,0.0,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 07:00:00,0.18258299874506284,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 08:00:00,42.39864096602826,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 09:00:00,148.19257494072158,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 10:00:00,222.97954021953194,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 11:00:00,260.5862560634872,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 12:00:00,271.69964826652375,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 13:00:00,264.8310187328311,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 14:00:00,237.46413441541324,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 15:00:00,184.65019450133497,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 16:00:00,86.74974829509074,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 17:00:00,6.804870796906526,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 18:00:00,0.0,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 19:00:00,0.0,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 20:00:00,0.0,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 21:00:00,0.0,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 22:00:00,0.0,solar,2017-01-23 23:00:00,day_ahead
2017-01-24 23:00:00,0.0,solar,2017-01-23 23:00:00,day_ahead
2017-01-25 00:00:00,0.0,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 01:00:00,0.0,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 02:00:00,0.0,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 03:00:00,0.0,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 04:00:00,0.0,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 05:00:00,0.0,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 06:00:00,0.0,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 07:00:00,0.19331537250896455,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 08:00:00,42.601335689702836,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 09:00:00,148.51049104473663,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 10:00:00,223.18011701491,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 11:00:00,260.6703582805226,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 12:00:00,271.7582711796546,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 13:00:00,264.87542479619486,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 14:00:00,237.58608471028904,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 15:00:00,184.8153055321951,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 16:00:00,87.11074398992642,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 17:00:00,6.888145140614889,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 18:00:00,0.0,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 19:00:00,0.0,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 20:00:00,0.0,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 21:00:00,0.0,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 22:00:00,0.0,solar,2017-01-24 23:00:00,day_ahead
2017-01-25 23:00:00,0.0,solar,2017-01-24 23:00:00,day_ahead
2017-01-26 00:00:00,0.0,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 01:00:00,0.0,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 02:00:00,0.0,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 03:00:00,0.0,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 04:00:00,0.0,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 05:00:00,0.0,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 06:00:00,0.0,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 07:00:00,0.19374171671611876,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 08:00:00,40.67715238979807,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 09:00:00,141.3549591028037,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 10:00:00,212.22290923976044,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 11:00:00,247.61763640230114,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 12:00:00,258.0755693589236,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 13:00:00,251.29992580797463,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 14:00:00,225.32874512542162,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 15:00:00,174.87519797877238,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 16:00:00,82.350738607376,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 17:00:00,6.525740171393686,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 18:00:00,0.0,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 19:00:00,0.0,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 20:00:00,0.0,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 21:00:00,0.0,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 22:00:00,0.0,solar,2017-01-25 23:00:00,day_ahead
2017-01-26 23:00:00,0.0,solar,2017-01-25 23:00:00,day_ahead
2017-01-27 00:00:00,0.0,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 01:00:00,0.0,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 02:00:00,0.0,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 03:00:00,0.0,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 04:00:00,0.0,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 05:00:00,0.0,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 06:00:00,0.0,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 07:00:00,0.11198648457726723,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 08:00:00,23.54903738669913,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 09:00:00,81.80912194831073,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 10:00:00,122.81641767408452,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 11:00:00,143.31947949967773,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 12:00:00,149.34964469364894,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 13:00:00,145.4110901904835,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 14:00:00,130.32556740744806,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 15:00:00,101.16240401693769,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 16:00:00,47.68877329040418,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 17:00:00,3.794106751306576,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 18:00:00,0.0,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 19:00:00,0.0,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 20:00:00,0.0,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 21:00:00,0.0,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 22:00:00,0.0,solar,2017-01-26 23:00:00,day_ahead
2017-01-27 23:00:00,0.0,solar,2017-01-26 23:00:00,day_ahead
2017-01-28 00:00:00,0.0,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 01:00:00,0.0,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 02:00:00,0.0,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 03:00:00,0.0,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 04:00:00,0.0,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 05:00:00,0.0,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 06:00:00,0.0,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 07:00:00,0.17122061274710967,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 08:00:00,36.309062730658596,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 09:00:00,126.28598945863477,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 10:00:00,189.81691400309506,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 11:00:00,221.62652076419624,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 12:00:00,230.90256190481867,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 13:00:00,224.6555167623795,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 14:00:00,201.43304371878224,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 15:00:00,156.34889749158765,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 16:00:00,73.93793438738162,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 17:00:00,5.924829836806906,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 18:00:00,0.0,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 19:00:00,0.0,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 20:00:00,0.0,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 21:00:00,0.0,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 22:00:00,0.0,solar,2017-01-27 23:00:00,day_ahead
2017-01-28 23:00:00,0.0,solar,2017-01-27 23:00:00,day_ahead
2017-01-29 00:00:00,0.0,solar,2017-01-28 23:00:00,day_ahead
2017-01-29 01:00:00,0.0,solar,2017-01-28 23:00:00,day_ahead
2017-01-29 02:00:00,0.0,solar,2017-01-28 23:00:00,day_ahead
