,price,solar,wind,Forecasted Load,Actual Load,Residual Load,Imbalance Long,Imbalance Short
2015-01-11 22:00:00+00:00,59.82,0.0,1230.3,6278.0,6614.1,5383.8,55.87,63.76
2015-01-11 23:00:00+00:00,48.96,0.0,1163.4,6133.0,5969.7,4806.299999999999,28.42,69.78
2015-01-12 00:00:00+00:00,45.34,0.0,957.8,5536.0,5420.2,4462.4,19.97,71.43
2015-01-12 01:00:00+00:00,41.3,0.0,755.1,5073.0,4991.2,4236.099999999999,11.08,71.52
2015-01-12 02:00:00+00:00,41.0,0.0,616.7,4784.0,4743.2,4126.5,16.81,69.81
2015-01-12 03:00:00+00:00,41.01,0.0,596.8,4646.0,4631.7,4034.8999999999996,11.96,70.06
2015-01-12 04:00:00+00:00,43.05,0.0,681.4,4615.0,4565.1,3883.7000000000003,24.58,65.19
2015-01-12 05:00:00+00:00,49.21,0.0,778.3,4735.0,4696.0,3917.7,29.92,68.5
2015-01-12 06:00:00+00:00,62.01,0.0,860.4,5126.0,5121.4,4261.0,52.67,71.35
2015-01-12 07:00:00+00:00,63.89,0.0,954.0,5774.0,5819.3,4865.3,54.88,73.43
2015-01-12 08:00:00+00:00,70.0,27.9,1056.7,6604.0,6707.9,5623.3,66.64,73.33
2015-01-12 09:00:00+00:00,70.69,140.4,990.8,7294.0,7273.2,6142.0,70.06,71.29
2015-01-12 10:00:00+00:00,70.52,228.0,961.3,7533.0,7397.3,6208.0,65.47,75.22
2015-01-12 11:00:00+00:00,67.11,262.6,820.5,7615.0,7430.8,6347.7,56.59,76.26
2015-01-12 12:00:00+00:00,64.3,268.7,756.5,7437.0,7225.0,6199.8,52.9,73.61
2015-01-12 13:00:00+00:00,62.01,243.6,720.1,7288.0,7016.6,6052.9,52.3,68.8
2015-01-12 14:00:00+00:00,60.76,216.7,589.6,7333.0,7118.9,6312.599999999999,45.85,71.07
2015-01-12 15:00:00+00:00,62.01,164.0,485.5,7300.0,7062.0,6412.5,35.06,80.07
2015-01-12 16:00:00+00:00,63.5,77.2,547.6,7315.0,7044.9,6420.099999999999,42.03,77.55
2015-01-12 17:00:00+00:00,66.2,3.6,687.7,7696.0,7267.4,6576.099999999999,51.6,78.25
2015-01-12 18:00:00+00:00,69.7,0.0,875.7,8202.0,7867.2,6991.5,63.02,76.18
2015-01-12 19:00:00+00:00,67.69,0.0,1080.6,8384.0,8075.9,6995.299999999999,64.18,71.15
2015-01-12 20:00:00+00:00,62.99,0.0,1178.2,8269.0,7993.2,6815.0,60.69,65.28
2015-01-12 21:00:00+00:00,54.56,0.0,1239.5,7989.0,7691.9,6452.4,54.05,55.07
2015-01-12 22:00:00+00:00,55.0,0.0,1342.5,7658.0,7316.6,5974.1,52.82,57.16
2015-01-12 23:00:00+00:00,46.17,0.0,1440.9,6534.0,6528.3,5087.4,34.23,57.84
2015-01-13 00:00:00+00:00,42.0,0.0,1626.9,5754.0,5791.2,4164.299999999999,37.65,46.22
2015-01-13 01:00:00+00:00,40.8,0.0,1741.8,5300.0,5355.3,3613.5,36.28,45.19
2015-01-13 02:00:00+00:00,39.69,0.0,1732.3,5019.0,5116.4,3384.0999999999995,42.66,36.8
2015-01-13 03:00:00+00:00,39.2,0.0,1715.6,4895.0,4997.3,3281.7000000000003,26.62,51.66
2015-01-13 04:00:00+00:00,40.0,0.0,1679.6,4864.0,4961.2,3281.6,25.13,54.53
2015-01-13 05:00:00+00:00,44.93,0.0,1715.6,4952.0,5025.3,3309.7000000000003,30.38,59.14
2015-01-13 06:00:00+00:00,58.34,0.0,1724.2,5330.0,5342.8,3618.6000000000004,54.76,62.07
2015-01-13 07:00:00+00:00,62.2,0.1,1811.8,6031.0,6047.5,4235.599999999999,57.59,66.66
2015-01-13 08:00:00+00:00,66.2,32.5,1835.0,6837.0,6901.6,5034.1,61.65,70.62
2015-01-13 09:00:00+00:00,68.52,125.4,1845.0,7375.0,7476.1,5505.700000000001,65.33,71.67
2015-01-13 10:00:00+00:00,66.49,200.5,1762.2,7552.0,7576.5,5613.8,65.78,67.17
2015-01-13 11:00:00+00:00,63.31,220.1,1719.7,7600.0,7589.7,5649.9,62.65,63.96
2015-01-13 12:00:00+00:00,61.84,216.1,1684.7,7414.0,7477.7,5576.9,59.07,64.57
2015-01-13 13:00:00+00:00,57.46,207.0,1673.6,7292.0,7347.9,5467.299999999999,55.27,59.61
2015-01-13 14:00:00+00:00,57.59,181.0,1636.5,7349.0,7544.5,5727.0,56.45,58.71
2015-01-13 15:00:00+00:00,60.69,142.7,1423.1,7316.0,7469.7,5903.9,61.81,59.52
2015-01-13 16:00:00+00:00,62.56,58.2,1316.3,7355.0,7474.0,6099.5,53.94,71.11
2015-01-13 17:00:00+00:00,67.11,2.4,1322.9,7753.0,7556.8,6231.5,57.55,76.32
2015-01-13 18:00:00+00:00,70.2,0.0,1224.6,8299.0,8043.1,6818.5,64.38,75.87
2015-01-13 19:00:00+00:00,69.1,0.0,1101.7,8475.0,8182.1,7080.400000000001,68.3,69.88
2015-01-13 20:00:00+00:00,63.89,0.0,915.5,8381.0,8023.8,7108.3,60.84,66.9
2015-01-13 21:00:00+00:00,61.84,0.0,811.0,8061.0,7680.0,6869.0,63.16,60.53
2015-01-13 22:00:00+00:00,59.76,0.0,714.5,7702.0,7275.7,6561.2,59.36,60.14
2015-01-13 23:00:00+00:00,50.25,0.0,718.4,6552.0,6487.5,5769.1,38.59,61.42
2015-01-14 00:00:00+00:00,43.22,0.0,592.1,5992.0,5793.1,5201.0,33.81,52.63
2015-01-14 01:00:00+00:00,43.05,0.0,463.1,5511.0,5331.0,4867.9,24.65,61.45
2015-01-14 02:00:00+00:00,43.21,0.0,537.1,5209.0,5053.4,4516.299999999999,34.3,52.12
2015-01-14 03:00:00+00:00,43.05,0.0,626.1,5018.0,4918.7,4292.599999999999,40.84,45.17
2015-01-14 04:00:00+00:00,46.83,0.0,730.9,4988.0,4887.7,4156.8,39.63,54.03
2015-01-14 05:00:00+00:00,60.69,0.0,627.4,5076.0,4981.8,4354.400000000001,47.67,73.62
2015-01-14 06:00:00+00:00,68.03,0.0,393.8,5377.0,5294.5,4900.7,49.39,85.53
2015-01-14 07:00:00+00:00,71.46,0.0,300.7,6049.0,5922.4,5621.7,64.32,78.33
2015-01-14 08:00:00+00:00,78.9,11.8,238.8,6998.0,6749.4,6498.799999999999,70.99,86.93
2015-01-14 09:00:00+00:00,81.12,74.3,276.4,7480.0,7293.2,6942.5,76.88,85.24
2015-01-14 10:00:00+00:00,77.15,155.2,328.0,7631.0,7410.6,6927.400000000001,74.58,79.57
2015-01-14 11:00:00+00:00,71.15,183.6,381.8,7611.0,7500.2,6934.799999999999,66.7,75.26
2015-01-14 12:00:00+00:00,68.25,172.8,489.1,7414.0,7291.7,6629.799999999999,60.34,75.52
2015-01-14 13:00:00+00:00,63.89,155.7,597.3,7292.0,7052.4,6299.4,54.86,70.75
2015-01-14 14:00:00+00:00,63.01,133.6,648.9,7349.0,7249.3,6466.8,52.21,72.6
2015-01-14 15:00:00+00:00,64.89,124.6,727.9,7316.0,7204.5,6352.0,57.56,71.63
2015-01-14 16:00:00+00:00,67.11,66.7,878.7,7355.0,7179.7,6234.3,57.13,75.91
2015-01-14 17:00:00+00:00,69.96,3.9,975.0,7703.0,7302.1,6323.200000000001,38.38,95.23
2015-01-14 18:00:00+00:00,70.52,0.0,1249.8,8201.0,7916.9,6667.099999999999,65.92,74.93
2015-01-14 19:00:00+00:00,68.75,0.0,1589.0,8375.0,8073.1,6484.1,61.03,76.28
2015-01-14 20:00:00+00:00,62.99,0.0,1672.0,8282.0,7942.5,6270.5,62.27,63.7
2015-01-14 21:00:00+00:00,55.0,0.0,2017.4,7966.0,7641.5,5624.1,47.69,62.2
2015-01-14 22:00:00+00:00,45.67,0.0,2278.3,7611.0,7198.1,4919.8,39.78,51.14
2015-01-14 23:00:00+00:00,39.0,0.0,2459.2,6563.0,6433.3,3974.1000000000004,34.29,43.39
2015-01-15 00:00:00+00:00,35.0,0.0,2643.0,5773.0,5753.1,3110.1000000000004,30.79,39.18
2015-01-15 01:00:00+00:00,34.73,0.0,2779.1,5306.0,5330.6,2551.5000000000005,31.52,37.94
2015-01-15 02:00:00+00:00,33.04,0.0,2919.5,5015.0,5076.5,2157.0,30.01,36.08
2015-01-15 03:00:00+00:00,32.25,0.0,3023.9,4857.0,4941.9,1917.9999999999995,30.12,34.31
2015-01-15 04:00:00+00:00,33.0,0.0,3068.5,4826.0,4897.7,1829.1999999999998,29.03,36.97
2015-01-15 05:00:00+00:00,38.0,0.0,3163.6,4914.0,4960.7,1797.1,29.41,46.53
2015-01-15 06:00:00+00:00,48.62,0.0,3208.2,5254.0,5305.3,2097.1000000000004,35.49,61.38
2015-01-15 07:00:00+00:00,57.59,0.1,3288.0,5940.0,5963.6,2675.5,40.77,73.26
2015-01-15 08:00:00+00:00,63.01,17.1,3381.6,6817.0,6803.1,3404.4,43.93,81.85
2015-01-15 09:00:00+00:00,64.0,49.4,3417.2,7328.0,7297.1,3830.500000000001,45.67,82.05
2015-01-15 10:00:00+00:00,62.01,66.3,3527.4,7491.0,7428.4,3834.6999999999994,49.44,74.39
2015-01-15 11:00:00+00:00,54.87,82.9,3778.8,7506.0,7587.4,3725.7,44.39,64.54
2015-01-15 12:00:00+00:00,45.3,65.7,3810.6,7298.0,7514.3,3638.0000000000005,38.82,51.67
2015-01-15 13:00:00+00:00,41.35,53.2,3739.8,7142.0,7440.1,3647.1000000000004,33.62,49.0
2015-01-15 14:00:00+00:00,40.8,36.5,3805.3,7199.0,7689.2,3847.3999999999996,33.09,48.51
2015-01-15 15:00:00+00:00,45.03,30.6,3533.7,7166.0,7670.2,4105.9,38.22,52.75
2015-01-15 16:00:00+00:00,52.47,12.5,2823.6,7205.0,7655.2,4819.1,45.35,62.39
2015-01-15 17:00:00+00:00,61.69,0.5,2593.8,7578.0,7671.8,5077.5,52.75,70.58
2015-01-15 18:00:00+00:00,63.43,0.0,2898.3,8100.0,8032.1,5133.8,40.74,86.02
2015-01-15 19:00:00+00:00,62.01,0.0,2892.9,8275.0,8146.4,5253.5,48.94,74.99
2015-01-15 20:00:00+00:00,54.12,0.0,2831.3,8182.0,7944.3,5113.0,50.04,58.15
2015-01-15 21:00:00+00:00,42.35,0.0,2887.2,7864.0,7573.3,4686.1,37.79,46.79
2015-01-15 22:00:00+00:00,40.13,0.0,3065.4,7507.0,7082.6,4017.2000000000003,17.84,61.09
2015-01-15 23:00:00+00:00,36.0,0.0,3260.7,6506.0,6431.1,3170.4000000000005,30.44,41.13
2015-01-16 00:00:00+00:00,34.0,0.0,3240.5,5984.0,5770.9,2530.3999999999996,30.14,37.7
2015-01-16 01:00:00+00:00,33.04,0.0,3284.3,5385.0,5350.9,2066.5999999999995,29.12,36.95
2015-01-16 02:00:00+00:00,33.04,0.0,3341.2,5138.0,5109.7,1768.5,29.21,36.7
2015-01-16 03:00:00+00:00,33.73,0.0,3171.2,4949.0,4967.3,1796.1000000000004,30.38,36.82
2015-01-16 04:00:00+00:00,35.0,0.0,2644.9,4932.0,4905.1,2260.2000000000003,31.98,37.78
2015-01-16 05:00:00+00:00,40.69,0.0,2280.8,4923.0,4982.9,2702.0999999999995,34.8,46.53
2015-01-16 06:00:00+00:00,57.93,0.0,2188.0,5161.0,5306.3,3118.3,48.84,66.66
2015-01-16 07:00:00+00:00,64.89,0.1,1845.5,5626.0,6008.8,4163.2,59.62,70.12
2015-01-16 08:00:00+00:00,70.52,41.8,1647.6,6418.0,6816.0,5126.6,70.04,70.99
2015-01-16 09:00:00+00:00,71.25,122.8,1450.4,7033.0,7384.7,5811.5,60.41,82.45
2015-01-16 10:00:00+00:00,68.69,161.7,1342.0,7179.0,7547.5,6043.8,54.9,82.45
2015-01-16 11:00:00+00:00,62.56,188.4,1404.1,7369.0,7689.0,6096.5,58.56,66.61
2015-01-16 12:00:00+00:00,58.34,182.8,1246.9,7458.0,7530.4,6100.699999999999,51.47,65.29
2015-01-16 13:00:00+00:00,48.84,208.4,1178.5,7401.0,7423.6,6036.700000000001,34.78,62.9
2015-01-16 14:00:00+00:00,46.25,160.3,1236.9,7331.0,7466.7,6069.5,29.72,62.76
2015-01-16 15:00:00+00:00,54.02,153.7,1321.2,7241.0,7325.5,5850.6,43.62,64.41
2015-01-16 16:00:00+00:00,58.98,65.9,1163.0,7231.0,7204.0,5975.1,54.19,63.78
2015-01-16 17:00:00+00:00,63.52,4.2,1104.5,7499.0,7302.4,6193.7,56.62,70.45
2015-01-16 18:00:00+00:00,66.94,0.0,1135.6,7921.0,7883.3,6747.700000000001,65.45,68.43
2015-01-16 19:00:00+00:00,64.89,0.0,1168.8,8076.0,8010.7,6841.9,63.07,66.71
2015-01-16 20:00:00+00:00,59.88,0.0,1108.3,7986.0,7888.2,6779.9,56.59,63.17
2015-01-16 21:00:00+00:00,55.02,0.0,1074.6,7704.0,7563.7,6489.1,54.17,55.87
2015-01-16 22:00:00+00:00,45.34,0.0,835.2,7371.0,7213.9,6378.7,44.57,46.12
2015-01-16 23:00:00+00:00,36.54,0.0,675.6,6622.0,6499.0,5823.4,22.1,53.23
2015-01-17 00:00:00+00:00,33.8,0.0,699.8,5868.0,5846.0,5146.2,-3.4,78.04
2015-01-17 01:00:00+00:00,33.04,0.0,622.5,5434.0,5340.5,4718.0,18.69,50.02
2015-01-17 02:00:00+00:00,33.04,0.0,440.8,5123.0,5082.2,4641.4,10.36,56.88
2015-01-17 03:00:00+00:00,33.04,0.0,399.9,4941.0,4914.9,4515.0,5.41,60.6
2015-01-17 04:00:00+00:00,34.0,0.0,414.9,4854.0,4801.1,4386.200000000001,11.86,56.77
2015-01-17 05:00:00+00:00,36.0,0.0,416.7,4790.0,4790.6,4373.900000000001,32.33,39.9
2015-01-17 06:00:00+00:00,41.19,0.0,375.2,4849.0,4868.9,4493.7,33.14,49.76
2015-01-17 07:00:00+00:00,48.2,0.3,339.6,4959.0,4936.8,4596.9,38.46,58.18
2015-01-17 08:00:00+00:00,60.64,40.7,325.9,5256.0,5261.9,4895.3,57.01,64.29
2015-01-17 09:00:00+00:00,64.88,123.8,280.0,5788.0,5889.1,5485.3,65.91,63.86
2015-01-17 10:00:00+00:00,64.88,172.4,205.9,6092.0,6225.7,5847.400000000001,65.13,64.62
2015-01-17 11:00:00+00:00,62.5,175.6,245.8,6161.0,6400.7,5979.299999999999,61.25,63.86
2015-01-17 12:00:00+00:00,58.69,173.9,318.0,6204.0,6519.7,6027.8,56.68,62.08
2015-01-17 13:00:00+00:00,47.0,143.6,489.9,6121.0,6457.5,5824.0,36.61,59.18
2015-01-17 14:00:00+00:00,40.4,125.3,677.6,6048.0,6386.5,5583.599999999999,25.09,55.75
2015-01-17 15:00:00+00:00,39.84,70.7,903.4,5959.0,6368.6,5394.500000000001,21.64,58.06
2015-01-17 16:00:00+00:00,43.1,24.1,1161.8,5941.0,6388.3,5202.4,7.92,78.28
2015-01-17 17:00:00+00:00,56.68,1.3,1604.8,6496.0,6789.2,5183.099999999999,38.69,76.47
2015-01-17 18:00:00+00:00,59.82,0.0,2217.8,7313.0,7489.0,5271.2,36.16,83.45
2015-01-17 19:00:00+00:00,57.59,0.0,2838.0,7582.0,7687.1,4849.1,56.93,58.25
2015-01-17 20:00:00+00:00,53.7,0.0,3253.0,7474.0,7575.5,4322.5,50.73,56.67
2015-01-17 21:00:00+00:00,42.25,0.0,3370.7,7111.0,7162.7,3792.0,38.45,46.01
2015-01-17 22:00:00+00:00,37.78,0.0,3361.7,6863.0,6849.7,3488.0,36.84,38.72
2015-01-17 23:00:00+00:00,36.24,0.0,3308.7,6119.0,6302.0,2993.3,6.84,65.54
2015-01-18 00:00:00+00:00,33.8,0.0,3047.6,5513.0,5652.9,2605.2999999999997,28.16,43.05
2015-01-18 01:00:00+00:00,28.75,0.0,2739.2,5012.0,5172.3,2433.1000000000004,15.14,42.36
2015-01-18 02:00:00+00:00,27.57,0.0,2392.2,4729.0,4807.7,2415.5,14.08,41.86
2015-01-18 03:00:00+00:00,25.0,0.0,2129.4,4578.0,4631.7,2502.2999999999997,8.01,41.99
2015-01-18 04:00:00+00:00,27.25,0.0,1861.5,4493.0,4538.8,2677.3,13.16,41.34
2015-01-18 05:00:00+00:00,28.79,0.0,1589.2,4486.0,4498.4,2909.2,18.43,40.0
2015-01-18 06:00:00+00:00,33.6,0.0,1407.9,4526.0,4554.4,3146.4999999999995,7.84,59.36
2015-01-18 07:00:00+00:00,34.9,0.0,1206.4,4430.0,4500.1,3293.7000000000003,22.4,47.4
2015-01-18 08:00:00+00:00,39.84,7.1,988.6,4617.0,4622.6,3626.9,27.67,51.99
2015-01-18 09:00:00+00:00,43.97,32.8,819.5,5200.0,5156.9,4304.599999999999,18.45,70.42
2015-01-18 10:00:00+00:00,53.98,64.8,626.9,5649.0,5672.8,4981.1,49.3,60.68
2015-01-18 11:00:00+00:00,50.1,106.2,478.3,5941.0,6115.2,5530.7,30.88,74.63
2015-01-18 12:00:00+00:00,53.69,89.7,307.5,6014.0,6364.5,5967.3,36.66,72.43
2015-01-18 13:00:00+00:00,52.8,99.6,245.5,5816.0,6237.3,5892.2,28.64,77.75
2015-01-18 14:00:00+00:00,42.51,81.8,273.1,5605.0,6078.8,5723.9,7.7,77.32
2015-01-18 15:00:00+00:00,42.0,64.8,447.6,5480.0,6004.5,5492.099999999999,6.61,77.39
2015-01-18 16:00:00+00:00,42.51,23.1,857.5,5459.0,5947.8,5067.2,28.38,61.73
2015-01-18 17:00:00+00:00,55.57,3.5,1551.8,6088.0,6261.8,4706.5,47.13,63.96
2015-01-18 18:00:00+00:00,60.8,0.0,2526.0,6890.0,6987.4,4461.4,56.23,65.37
2015-01-18 19:00:00+00:00,59.82,0.0,3223.5,7191.0,7223.7,4000.2,54.8,64.71
2015-01-18 20:00:00+00:00,57.59,0.0,3562.5,7206.0,7302.6,3740.1000000000004,54.7,60.46
2015-01-18 21:00:00+00:00,53.69,0.0,3734.7,6930.0,7033.9,3299.2,51.64,55.7
2015-01-18 22:00:00+00:00,42.51,0.0,3838.8,6656.0,6619.1,2780.3,40.06,44.94
2015-01-18 23:00:00+00:00,38.24,0.0,3931.9,5788.0,6053.8,2121.9,34.64,41.76
2015-01-19 00:00:00+00:00,34.9,0.0,3935.0,5457.0,5503.1,1568.1000000000004,31.15,38.6
2015-01-19 01:00:00+00:00,33.04,0.0,3877.3,5048.0,5039.8,1162.5,29.88,36.12
2015-01-19 02:00:00+00:00,29.53,0.0,3864.6,4825.0,4765.6,901.0000000000005,28.5,30.55
2015-01-19 03:00:00+00:00,28.07,0.0,3817.7,4709.0,4670.9,853.1999999999998,25.97,30.14
2015-01-19 04:00:00+00:00,31.17,0.0,3776.6,4695.0,4634.2,857.5999999999999,26.88,35.4
2015-01-19 05:00:00+00:00,39.2,0.0,3681.3,4848.0,4735.3,1054.0,32.4,46.05
2015-01-19 06:00:00+00:00,52.07,0.0,3499.4,5314.0,5165.2,1665.7999999999997,40.46,63.66
2015-01-19 07:00:00+00:00,56.49,0.4,3330.3,6037.0,5886.6,2555.9000000000005,51.86,61.04
2015-01-19 08:00:00+00:00,64.88,58.8,3096.2,7013.0,6771.6,3616.6000000000004,64.64,65.13
2015-01-19 09:00:00+00:00,65.02,192.4,2650.9,7554.0,7390.0,4546.700000000001,67.26,62.77
2015-01-19 10:00:00+00:00,64.88,266.2,2352.8,7667.0,7518.5,4899.5,62.98,68.59
2015-01-19 11:00:00+00:00,59.07,297.4,2108.3,7669.0,7628.6,5222.900000000001,52.91,65.44
2015-01-19 12:00:00+00:00,55.69,307.1,1945.7,7440.0,7425.8,5173.0,49.62,63.56
2015-01-19 13:00:00+00:00,47.72,303.0,1856.8,7306.0,7223.1,5063.3,44.59,54.41
2015-01-19 14:00:00+00:00,47.43,277.4,1688.3,7364.0,7385.4,5419.7,37.2,57.93
2015-01-19 15:00:00+00:00,54.56,225.2,1389.5,7339.0,7366.4,5751.7,46.45,62.67
2015-01-19 16:00:00+00:00,60.69,115.2,1229.2,7307.0,7305.1,5960.700000000001,54.13,67.3
2015-01-19 17:00:00+00:00,67.25,10.4,1187.0,7648.0,7442.4,6245.0,65.83,68.67
2015-01-19 18:00:00+00:00,70.01,0.0,1174.8,8164.0,8129.6,6954.8,54.19,85.83
2015-01-19 19:00:00+00:00,69.0,0.0,1213.7,8335.0,8341.0,7127.3,50.25,87.75
2015-01-19 20:00:00+00:00,65.69,0.0,1103.2,8230.0,8218.3,7115.099999999999,51.56,79.82
2015-01-19 21:00:00+00:00,60.76,0.0,992.8,7925.0,7877.3,6884.5,30.09,91.43
2015-01-19 22:00:00+00:00,56.69,0.0,964.8,7660.0,7324.4,6359.599999999999,50.03,72.08
2015-01-19 23:00:00+00:00,46.67,0.0,954.4,6095.0,6620.5,5666.1,3.83,89.45
2015-01-20 00:00:00+00:00,42.44,0.0,926.8,5782.0,5884.3,4957.5,22.07,62.72
2015-01-20 01:00:00+00:00,42.02,0.0,789.7,5300.0,5415.0,4625.3,22.16,61.88
2015-01-20 02:00:00+00:00,40.0,0.0,675.4,5017.0,5156.7,4481.3,18.69,61.31
2015-01-20 03:00:00+00:00,39.4,0.0,700.5,4875.0,5046.5,4346.0,31.29,47.5
2015-01-20 04:00:00+00:00,42.02,0.0,811.6,4833.0,5014.3,4202.7,10.82,73.21
2015-01-20 05:00:00+00:00,47.43,0.0,1006.5,4881.0,5061.8,4055.3,9.85,85.22
2015-01-20 06:00:00+00:00,63.89,0.0,1350.3,5230.0,5375.4,4025.0999999999995,51.27,76.51
2015-01-20 07:00:00+00:00,67.69,0.0,1771.7,5969.0,5960.5,4188.8,62.13,73.23
2015-01-20 08:00:00+00:00,71.15,10.3,1982.6,6809.0,6854.1,4861.200000000001,54.58,88.84
2015-01-20 09:00:00+00:00,77.51,59.0,1991.1,7379.0,7459.8,5409.700000000001,72.63,82.39
2015-01-20 10:00:00+00:00,74.75,102.2,2009.8,7548.0,7621.3,5509.3,75.36,74.14
2015-01-20 11:00:00+00:00,69.89,141.8,2110.3,7544.0,7743.1,5491.0,68.17,72.02
2015-01-20 12:00:00+00:00,67.94,148.2,2122.3,7315.0,7599.5,5329.0,66.8,69.08
2015-01-20 13:00:00+00:00,65.01,148.6,2095.9,7181.0,7431.1,5186.6,63.04,66.98
2015-01-20 14:00:00+00:00,65.01,164.7,2046.9,7239.0,7571.5,5359.9,63.55,66.47
2015-01-20 15:00:00+00:00,66.6,106.8,2074.7,7214.0,7476.8,5295.3,62.02,71.18
2015-01-20 16:00:00+00:00,67.94,46.6,2050.3,7182.0,7435.7,5338.799999999999,68.99,66.88
2015-01-20 17:00:00+00:00,69.89,5.5,2115.8,7523.0,7542.4,5421.099999999999,71.58,68.21
2015-01-20 18:00:00+00:00,70.91,0.0,2282.2,8039.0,8212.2,5930.000000000001,73.02,68.8
2015-01-20 19:00:00+00:00,69.18,0.0,2564.8,8210.0,8422.5,5857.7,70.9,67.47
2015-01-20 20:00:00+00:00,65.75,0.0,2638.6,8105.0,8316.9,5678.299999999999,63.56,67.94
2015-01-20 21:00:00+00:00,63.1,0.0,2431.7,7800.0,7980.0,5548.3,59.01,67.18
2015-01-20 22:00:00+00:00,57.59,0.0,2362.9,7522.0,7513.7,5150.799999999999,50.8,64.64
2015-01-20 23:00:00+00:00,60.01,0.0,2444.6,6648.0,6689.8,4245.200000000001,-27.12,147.14
2015-01-21 00:00:00+00:00,47.43,0.0,2458.1,5970.0,5927.4,3469.2999999999997,35.76,59.07
2015-01-21 01:00:00+00:00,45.94,0.0,2087.9,5375.0,5444.9,3356.9999999999995,35.03,56.84
2015-01-21 02:00:00+00:00,43.77,0.0,1946.8,5104.0,5181.0,3234.2,37.89,49.65
2015-01-21 03:00:00+00:00,42.0,0.0,2222.1,5045.0,5030.4,2808.2999999999997,26.69,57.87
2015-01-21 04:00:00+00:00,42.88,0.0,2315.9,4871.0,4993.4,2677.4999999999995,41.17,44.57
2015-01-21 05:00:00+00:00,46.04,0.0,2430.5,4881.0,5080.4,2649.8999999999996,29.41,62.67
2015-01-21 06:00:00+00:00,59.82,0.0,2613.9,5230.0,5413.9,2799.9999999999995,58.18,61.51
2015-01-21 07:00:00+00:00,62.33,0.4,2754.8,5969.0,6081.9,3326.7,59.12,65.52
2015-01-21 08:00:00+00:00,65.69,47.4,2895.8,6809.0,7062.7,4119.5,65.06,66.31
2015-01-21 09:00:00+00:00,67.75,132.5,3016.2,7354.0,7637.7,4489.0,68.05,67.45
2015-01-21 10:00:00+00:00,65.01,200.2,3150.5,7494.0,7798.3,4447.6,63.73,66.29
2015-01-21 11:00:00+00:00,59.01,198.9,3323.3,7568.0,7930.1,4407.900000000001,58.26,59.75
2015-01-21 12:00:00+00:00,52.6,162.6,3442.0,7402.0,7725.0,4120.4,47.82,57.28
2015-01-21 13:00:00+00:00,45.13,112.4,3572.3,7231.0,7620.5,3935.8,40.06,50.2
2015-01-21 14:00:00+00:00,44.95,96.2,3657.3,7288.0,7806.3,4052.8,42.13,47.77
2015-01-21 15:00:00+00:00,46.25,70.5,3642.3,7255.0,7766.0,4053.2,43.53,48.93
2015-01-21 16:00:00+00:00,55.47,26.5,3607.3,7266.0,7742.4,4108.599999999999,54.41,56.51
2015-01-21 17:00:00+00:00,59.82,2.3,3620.2,7623.0,7839.8,4217.3,60.5,59.15
2015-01-21 18:00:00+00:00,58.34,0.0,3592.1,8195.0,8381.9,4789.799999999999,57.21,59.47
2015-01-21 19:00:00+00:00,55.02,0.0,3510.0,8405.0,8550.0,5040.0,55.33,54.71
2015-01-21 20:00:00+00:00,45.0,0.0,3520.3,8322.0,8390.0,4869.7,43.71,46.29
2015-01-21 21:00:00+00:00,42.0,0.0,3534.4,8017.0,8069.8,4535.4,41.59,42.41
2015-01-21 22:00:00+00:00,38.5,0.0,3515.4,7701.0,7567.5,4052.1,34.33,42.6
2015-01-21 23:00:00+00:00,39.96,0.0,3611.5,6789.0,6782.3,3170.8,36.94,42.98
2015-01-22 00:00:00+00:00,38.4,0.0,3640.0,5866.0,6011.6,2371.6000000000004,35.43,41.37
2015-01-22 01:00:00+00:00,36.98,0.0,3583.7,5424.0,5527.3,1943.6000000000004,35.46,38.46
2015-01-22 02:00:00+00:00,33.33,0.0,3503.6,5163.0,5249.0,1745.4,31.54,35.12
2015-01-22 03:00:00+00:00,33.04,0.0,3395.7,5054.0,5102.4,1706.6999999999998,31.38,34.69
2015-01-22 04:00:00+00:00,33.33,0.0,3274.7,5019.0,5055.3,1780.6000000000004,31.72,34.93
2015-01-22 05:00:00+00:00,39.2,0.0,3185.0,5072.0,5114.4,1929.3999999999996,38.57,39.82
2015-01-22 06:00:00+00:00,45.03,0.0,3073.3,5386.0,5442.6,2369.3,39.81,50.16
2015-01-22 07:00:00+00:00,57.2,0.3,3031.2,5994.0,6150.3,3118.8,54.32,60.06
2015-01-22 08:00:00+00:00,61.57,29.4,2959.3,6816.0,6985.0,3996.3,58.3,64.73
2015-01-22 09:00:00+00:00,63.27,96.7,2785.9,7409.0,7556.2,4673.6,63.49,63.05
2015-01-22 10:00:00+00:00,61.45,138.4,2596.1,7621.0,7694.1,4959.6,58.62,64.28
2015-01-22 11:00:00+00:00,55.35,144.1,2313.6,7729.0,7831.0,5373.299999999999,54.17,56.52
2015-01-22 12:00:00+00:00,54.01,181.1,2181.3,7593.0,7705.8,5343.4,52.23,55.76
2015-01-22 13:00:00+00:00,47.43,197.2,2086.5,7443.0,7548.4,5264.7,47.0,47.86
2015-01-22 14:00:00+00:00,47.37,169.1,1911.5,7525.0,7689.7,5609.099999999999,48.77,46.0
2015-01-22 15:00:00+00:00,51.99,116.6,1902.2,7474.0,7648.5,5629.7,51.2,52.78
